timestamp,load_MW
2023-04-02 04:45:00,1976.4
2023-04-02 04:50:00,1984.31
2023-04-02 04:55:00,1994.64
2023-04-02 05:00:00,2026.37
2023-04-02 05:05:00,2037.08
2023-04-02 05:10:00,2036.72
2023-04-02 05:15:00,2066.67
2023-04-02 05:20:00,2085.02
2023-04-02 05:25:00,2091.83
2023-04-02 05:30:00,2109.54
2023-04-02 05:35:00,2126.67
2023-04-02 05:40:00,2143.54
2023-04-02 05:45:00,2147.26
2023-04-02 05:50:00,2190.99
2023-04-02 05:55:00,2181.9
2023-04-02 06:00:00,2225.5
2023-04-02 06:05:00,2288.67
2023-04-02 06:10:00,2314.96
2023-04-02 06:15:00,2362.91
2023-04-02 06:20:00,2397.62
2023-04-02 06:25:00,2431.69
2023-04-02 06:30:00,2484.06
2023-04-02 06:35:00,2508.8
2023-04-02 06:40:00,2547.84
2023-04-02 06:45:00,2573.79
2023-04-02 06:50:00,2608.86
2023-04-02 06:55:00,2621.88
2023-04-02 07:00:00,2660.76
2023-04-02 07:05:00,2675.32
2023-04-02 07:10:00,2715.12
2023-04-02 07:15:00,2728.52
2023-04-02 07:20:00,2768.03
2023-04-02 07:25:00,2786.24
2023-04-02 07:30:00,2811.14
2023-04-02 07:35:00,2833.65
2023-04-02 07:40:00,2829.77
2023-04-02 07:45:00,2840.14
2023-04-02 07:50:00,2853.99
2023-04-02 07:55:00,2864.72
2023-04-02 08:00:00,2888.11
2023-04-02 08:05:00,2864.06
2023-04-02 08:10:00,2866.04
2023-04-02 08:15:00,2882.81
2023-04-02 08:20:00,2881.83
2023-04-02 08:25:00,2920.93
2023-04-02 08:30:00,2904.19
2023-04-02 08:35:00,2909.4
2023-04-02 08:40:00,2917.81
2023-04-02 08:45:00,2952.31
2023-04-02 08:50:00,2951.15
2023-04-02 08:55:00,2997.92
2023-04-02 09:00:00,2953.46
2023-04-02 09:05:00,3030.75
2023-04-02 09:10:00,3040.0
2023-04-02 09:15:00,3073.38
2023-04-02 09:20:00,3113.48
2023-04-02 09:25:00,3160.25
2023-04-02 09:30:00,3189.74
2023-04-02 09:35:00,3169.1
2023-04-02 09:40:00,3187.16
2023-04-02 09:45:00,3207.86
2023-04-02 09:50:00,3196.53
2023-04-02 09:55:00,3259.02
2023-04-02 10:00:00,3241.14
2023-04-02 10:05:00,3234.0
2023-04-02 10:10:00,3283.68
2023-04-02 10:15:00,3261.62
2023-04-02 10:20:00,3311.54
2023-04-02 10:25:00,3306.83
2023-04-02 10:30:00,3302.56
2023-04-02 10:35:00,3303.24
2023-04-02 10:40:00,3341.02
2023-04-02 10:45:00,3366.51
2023-04-02 10:50:00,3336.56
2023-04-02 10:55:00,3345.58
2023-04-02 11:00:00,3360.09
2023-04-02 11:05:00,3333.7
2023-04-02 11:10:00,3330.89
2023-04-02 11:15:00,3359.96
2023-04-02 11:20:00,3343.77
2023-04-02 11:25:00,3363.62
2023-04-02 11:30:00,3318.44
2023-04-02 11:35:00,3305.59
2023-04-02 11:40:00,3297.17
2023-04-02 11:45:00,3279.94
2023-04-02 11:50:00,3276.89
2023-04-02 11:55:00,3283.21
2023-04-02 12:00:00,3270.9
2023-04-02 12:05:00,3279.06
2023-04-02 12:10:00,3236.01
2023-04-02 12:15:00,3223.31
2023-04-02 12:20:00,3210.91
2023-04-02 12:25:00,3206.03
2023-04-02 12:30:00,3186.61
2023-04-02 12:35:00,3160.31
2023-04-02 12:40:00,3145.44
2023-04-02 12:45:00,3144.45
2023-04-02 12:50:00,3128.3
2023-04-02 12:55:00,3090.51
2023-04-02 13:00:00,3009.6
2023-04-02 13:05:00,3039.97
2023-04-02 13:10:00,2968.82
2023-04-02 13:15:00,2909.35
2023-04-02 13:20:00,2917.43
2023-04-02 13:25:00,2903.81
2023-04-02 13:30:00,2883.7
2023-04-02 13:35:00,2947.21
2023-04-02 13:40:00,2904.7
2023-04-02 13:45:00,2937.24
2023-04-02 13:50:00,2886.14
2023-04-02 13:55:00,2885.99
2023-04-02 14:00:00,2906.07
2023-04-02 14:05:00,2874.36
2023-04-02 14:10:00,2887.2
2023-04-02 14:15:00,2892.15
2023-04-02 14:20:00,2888.07
2023-04-02 14:25:00,2880.28
2023-04-02 14:30:00,2855.11
2023-04-02 14:35:00,2819.34
2023-04-02 14:40:00,2852.44
2023-04-02 14:45:00,2859.17
2023-04-02 14:50:00,2834.11
2023-04-02 14:55:00,2816.94
2023-04-02 15:00:00,2843.31
2023-04-02 15:05:00,2831.62
2023-04-02 15:10:00,2783.03
2023-04-02 15:15:00,2798.35
2023-04-02 15:20:00,2817.46
2023-04-02 15:25:00,2789.42
2023-04-02 15:30:00,2789.87
2023-04-02 15:35:00,2829.77
2023-04-02 15:40:00,2824.99
2023-04-02 15:45:00,2786.91
2023-04-02 15:50:00,2764.3
2023-04-02 15:55:00,2751.98
2023-04-02 16:00:00,2777.85
2023-04-02 16:05:00,2783.49
2023-04-02 16:10:00,2802.01
2023-04-02 16:15:00,2781.51
2023-04-02 16:20:00,2778.78
2023-04-02 16:25:00,2802.96
2023-04-02 16:30:00,2804.38
2023-04-02 16:35:00,2861.88
2023-04-02 16:40:00,2818.51
2023-04-02 16:45:00,2845.51
2023-04-02 16:50:00,2810.9
2023-04-02 16:55:00,2825.53
2023-04-02 17:00:00,2848.22
2023-04-02 17:05:00,2852.51
2023-04-02 17:10:00,2868.1
2023-04-02 17:15:00,2880.39
2023-04-02 17:20:00,2864.94
2023-04-02 17:25:00,2880.53
2023-04-02 17:30:00,2873.09
2023-04-02 17:35:00,2922.99
2023-04-02 17:40:00,2872.73
2023-04-02 17:45:00,2905.48
2023-04-02 17:50:00,2907.45
2023-04-02 17:55:00,2913.57
2023-04-02 18:00:00,2953.18
2023-04-02 18:05:00,2935.56
2023-04-02 18:10:00,2916.68
2023-04-02 18:15:00,2897.86
2023-04-02 18:20:00,2914.13
2023-04-02 18:25:00,2938.51
2023-04-02 18:30:00,2966.94
2023-04-02 18:35:00,2950.59
2023-04-02 18:40:00,2981.39
2023-04-02 18:45:00,3006.82
2023-04-02 18:50:00,3007.09
2023-04-02 18:55:00,3040.68
2023-04-02 19:00:00,3033.88
2023-04-02 19:05:00,3084.39
2023-04-02 19:10:00,3074.08
2023-04-02 19:15:00,3116.98
2023-04-02 19:20:00,3101.84
2023-04-02 19:25:00,3083.81
2023-04-02 19:30:00,3070.29
2023-04-02 19:35:00,3085.65
2023-04-02 19:40:00,3060.56
2023-04-02 19:45:00,3049.66
2023-04-02 19:50:00,2994.79
2023-04-02 19:55:00,3012.22
2023-04-02 20:00:00,2988.23
2023-04-02 20:05:00,2982.34
2023-04-02 20:10:00,2967.74
2023-04-02 20:15:00,2971.18
2023-04-02 20:20:00,2919.84
2023-04-02 20:25:00,2939.94
2023-04-02 20:30:00,2923.41
2023-04-02 20:35:00,2902.19
2023-04-02 20:40:00,2884.41
2023-04-02 20:45:00,2829.67
2023-04-02 20:50:00,2815.74
2023-04-02 20:55:00,2846.53
2023-04-02 21:00:00,2794.15
2023-04-02 21:05:00,2720.42
2023-04-02 21:10:00,2748.91
2023-04-02 21:15:00,2732.99
2023-04-02 21:20:00,2729.48
2023-04-02 21:25:00,2704.35
2023-04-02 21:30:00,2707.07
2023-04-02 21:35:00,2716.46
2023-04-02 21:40:00,2696.55
2023-04-02 21:45:00,2673.03
2023-04-02 21:50:00,2677.13
2023-04-02 21:55:00,2672.22
2023-04-02 22:00:00,2633.47
2023-04-02 22:05:00,2633.18
2023-04-02 22:10:00,2589.95
2023-04-02 22:15:00,2592.8
2023-04-02 22:20:00,2586.02
2023-04-02 22:25:00,2566.87
2023-04-02 22:30:00,2556.13
2023-04-02 22:35:00,2516.1
2023-04-02 22:40:00,2523.21
2023-04-02 22:45:00,2526.57
2023-04-02 22:50:00,2504.71
2023-04-02 22:55:00,2465.81
2023-04-02 23:00:00,2469.44
2023-04-02 23:05:00,2432.93
2023-04-02 23:10:00,2418.88
2023-04-02 23:15:00,2414.89
2023-04-02 23:20:00,2397.35
2023-04-02 23:25:00,2388.7
2023-04-02 23:30:00,2359.14
2023-04-02 23:35:00,2372.05
2023-04-02 23:40:00,
2023-04-02 23:45:00,
2023-04-02 23:50:00,
2023-04-02 23:55:00,
2023-04-03 00:00:00,2275.88
2023-04-03 00:05:00,2244.07
2023-04-03 00:10:00,2232.07
2023-04-03 00:15:00,2228.04
2023-04-03 00:20:00,2221.82
2023-04-03 00:25:00,2202.8
2023-04-03 00:30:00,2195.16
2023-04-03 00:35:00,2171.23
2023-04-03 00:40:00,2152.82
2023-04-03 00:45:00,2158.2
2023-04-03 00:50:00,2134.05
2023-04-03 00:55:00,2130.26
2023-04-03 01:00:00,2115.7
2023-04-03 01:05:00,2108.41
2023-04-03 01:10:00,2095.42
2023-04-03 01:15:00,2103.93
2023-04-03 01:20:00,2086.03
2023-04-03 01:25:00,2076.04
2023-04-03 01:30:00,2069.14
2023-04-03 01:35:00,2068.85
2023-04-03 01:40:00,2069.4
2023-04-03 01:45:00,2061.93
2023-04-03 01:50:00,2061.59
2023-04-03 01:55:00,2057.88
2023-04-03 02:00:00,2059.19
2023-04-03 02:05:00,2043.66
2023-04-03 02:10:00,2032.17
2023-04-03 02:15:00,2037.09
2023-04-03 02:20:00,2019.45
2023-04-03 02:25:00,2028.43
2023-04-03 02:30:00,2024.96
2023-04-03 02:35:00,2011.23
2023-04-03 02:40:00,2013.72
2023-04-03 02:45:00,2011.15
2023-04-03 02:50:00,2004.82
2023-04-03 02:55:00,2007.1
2023-04-03 03:00:00,2001.86
2023-04-03 03:05:00,1993.52
2023-04-03 03:10:00,1984.28
2023-04-03 03:15:00,1987.18
2023-04-03 03:20:00,1988.76
2023-04-03 03:25:00,1997.58
2023-04-03 03:30:00,1984.78
2023-04-03 03:35:00,1995.46
2023-04-03 03:40:00,1996.95
2023-04-03 03:45:00,2005.66
2023-04-03 03:50:00,1999.71
2023-04-03 03:55:00,2001.99
2023-04-03 04:00:00,2026.14
2023-04-03 04:05:00,2052.11
2023-04-03 04:10:00,2040.77
2023-04-03 04:15:00,2054.53
2023-04-03 04:20:00,2080.17
2023-04-03 04:25:00,2084.02
2023-04-03 04:30:00,2082.25
2023-04-03 04:35:00,2112.7
2023-04-03 04:40:00,2116.83
2023-04-03 04:45:00,2107.85
2023-04-03 04:50:00,2142.72
2023-04-03 04:55:00,2159.52
2023-04-03 05:00:00,2185.07
2023-04-03 05:05:00,2232.14
2023-04-03 05:10:00,2257.44
2023-04-03 05:15:00,2296.38
2023-04-03 05:20:00,2185.66
2023-04-03 05:25:00,2361.15
2023-04-03 05:30:00,2396.94
2023-04-03 05:35:00,2449.67
2023-04-03 05:40:00,2486.3
2023-04-03 05:45:00,2523.24
2023-04-03 05:50:00,2544.62
2023-04-03 05:55:00,2580.74
2023-04-03 06:00:00,2647.6
2023-04-03 06:05:00,2747.23
2023-04-03 06:10:00,2827.09
2023-04-03 06:15:00,2865.16
2023-04-03 06:20:00,2943.24
2023-04-03 06:25:00,2983.17
2023-04-03 06:30:00,3028.91
2023-04-03 06:35:00,3060.51
2023-04-03 06:40:00,3082.31
2023-04-03 06:45:00,3120.98
2023-04-03 06:50:00,3138.58
2023-04-03 06:55:00,3175.77
2023-04-03 07:00:00,3204.86
2023-04-03 07:05:00,3207.92
2023-04-03 07:10:00,3231.59
2023-04-03 07:15:00,3216.96
2023-04-03 07:20:00,3195.68
2023-04-03 07:25:00,3200.65
2023-04-03 07:30:00,3186.4
2023-04-03 07:35:00,3206.45
2023-04-03 07:40:00,3226.32
2023-04-03 07:45:00,3215.44
2023-04-03 07:50:00,3190.61
2023-04-03 07:55:00,3202.4
2023-04-03 08:00:00,3212.93
2023-04-03 08:05:00,3197.76
2023-04-03 08:10:00,3209.68
2023-04-03 08:15:00,3206.07
2023-04-03 08:20:00,3223.7
2023-04-03 08:25:00,3239.87
2023-04-03 08:30:00,3249.54
2023-04-03 08:35:00,3232.12
2023-04-03 08:40:00,3253.9
2023-04-03 08:45:00,3262.22
2023-04-03 08:50:00,3280.81
2023-04-03 08:55:00,3255.74
2023-04-03 09:00:00,3303.0
2023-04-03 09:05:00,3295.05
2023-04-03 09:10:00,3336.48
2023-04-03 09:15:00,3374.16
2023-04-03 09:20:00,3419.6
2023-04-03 09:25:00,3452.64
2023-04-03 09:30:00,3464.56
2023-04-03 09:35:00,3453.21
2023-04-03 09:40:00,3506.47
2023-04-03 09:45:00,3521.15
2023-04-03 09:50:00,3509.64
2023-04-03 09:55:00,3567.21
2023-04-03 10:00:00,3587.46
2023-04-03 10:05:00,3546.21
2023-04-03 10:10:00,3545.8
2023-04-03 10:15:00,3568.59
2023-04-03 10:20:00,3572.72
2023-04-03 10:25:00,3595.77
2023-04-03 10:30:00,3594.47
2023-04-03 10:35:00,3601.19
2023-04-03 10:40:00,3571.2
2023-04-03 10:45:00,3559.53
2023-04-03 10:50:00,3595.84
2023-04-03 10:55:00,3584.94
2023-04-03 11:00:00,3587.69
2023-04-03 11:05:00,3567.05
2023-04-03 11:10:00,3561.1
2023-04-03 11:15:00,3542.5
2023-04-03 11:20:00,3571.18
2023-04-03 11:25:00,3519.1
2023-04-03 11:30:00,3534.23
2023-04-03 11:35:00,3575.81
2023-04-03 11:40:00,3534.82
2023-04-03 11:45:00,3528.69
2023-04-03 11:50:00,3539.02
2023-04-03 11:55:00,3530.58
2023-04-03 12:00:00,3537.92
2023-04-03 12:05:00,3535.23
2023-04-03 12:10:00,3532.14
2023-04-03 12:15:00,3505.67
2023-04-03 12:20:00,3471.21
2023-04-03 12:25:00,3494.58
2023-04-03 12:30:00,3515.86
2023-04-03 12:35:00,3474.66
2023-04-03 12:40:00,3448.02
2023-04-03 12:45:00,3451.97
2023-04-03 12:50:00,3444.41
2023-04-03 12:55:00,3453.08
2023-04-03 13:00:00,3339.04
2023-04-03 13:05:00,3237.48
2023-04-03 13:10:00,3217.53
2023-04-03 13:15:00,3053.99
2023-04-03 13:20:00,3102.37
2023-04-03 13:25:00,3155.85
2023-04-03 13:30:00,3095.14
2023-04-03 13:35:00,3194.72
2023-04-03 13:40:00,3233.4
2023-04-03 13:45:00,3238.99
2023-04-03 13:50:00,3266.15
2023-04-03 13:55:00,3217.73
2023-04-03 14:00:00,3243.01
2023-04-03 14:05:00,3217.98
2023-04-03 14:10:00,3271.23
2023-04-03 14:15:00,3276.87
2023-04-03 14:20:00,3270.84
2023-04-03 14:25:00,3297.32
2023-04-03 14:30:00,3294.66
2023-04-03 14:35:00,3331.16
2023-04-03 14:40:00,3345.26
2023-04-03 14:45:00,3301.69
2023-04-03 14:50:00,3304.21
2023-04-03 14:55:00,3312.39
2023-04-03 15:00:00,3307.2
2023-04-03 15:05:00,3318.9
2023-04-03 15:10:00,3266.06
2023-04-03 15:15:00,3287.68
2023-04-03 15:20:00,3323.78
2023-04-03 15:25:00,3343.34
2023-04-03 15:30:00,3324.69
2023-04-03 15:35:00,3312.12
2023-04-03 15:40:00,3319.49
2023-04-03 15:45:00,3325.19
2023-04-03 15:50:00,3306.6
2023-04-03 15:55:00,3364.77
2023-04-03 16:00:00,3376.14
2023-04-03 16:05:00,3369.87
2023-04-03 16:10:00,3381.67
2023-04-03 16:15:00,3358.41
2023-04-03 16:20:00,3362.64
2023-04-03 16:25:00,3359.64
2023-04-03 16:30:00,3410.01
2023-04-03 16:35:00,3385.19
2023-04-03 16:40:00,3335.61
2023-04-03 16:45:00,3371.69
