latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2023-04-05T05:00,16.8,85,17.0
2023-04-05T06:00,17.2,83,17.4
2023-04-05T07:00,19.1,77,19.4
2023-04-05T08:00,21.9,68,22.5
2023-04-05T09:00,24.5,57,24.7
2023-04-05T10:00,26.4,48,26.9
2023-04-05T11:00,27.9,40,28.3
2023-04-05T12:00,29.1,31,29.2
2023-04-05T13:00,29.8,27,29.3
2023-04-05T14:00,30.2,23,28.5
2023-04-05T15:00,30.1,22,27.5
2023-04-05T16:00,29.6,22,26.6
2023-04-05T17:00,28.5,29,26.7
2023-04-05T18:00,24.8,38,23.5
2023-04-05T19:00,23.8,34,21.5
2023-04-05T20:00,22.6,35,20.3
2023-04-05T21:00,21.7,38,19.5
2023-04-05T22:00,21.3,38,19.0
2023-04-05T23:00,20.5,42,18.1
2023-04-06T00:00,19.5,45,17.2
2023-04-06T01:00,19.2,46,17.0
2023-04-06T02:00,18.3,49,16.4
2023-04-06T03:00,17.3,54,15.3
2023-04-06T04:00,16.7,57,15.2
2023-04-06T05:00,18.4,60,16.8
2023-04-06T06:00,18.6,65,17.2
2023-04-06T07:00,20.0,67,18.9
2023-04-06T08:00,22.6,55,21.7
2023-04-06T09:00,24.3,47,23.0
2023-04-06T10:00,27.4,36,26.3
2023-04-06T11:00,29.2,30,28.9
2023-04-06T12:00,30.3,28,30.2
2023-04-06T13:00,31.0,26,30.6
2023-04-06T14:00,31.3,24,29.6
2023-04-06T15:00,31.1,22,28.2
2023-04-06T16:00,30.7,22,27.5
2023-04-06T17:00,29.6,25,27.6
2023-04-06T18:00,25.8,36,24.5
2023-04-06T19:00,23.7,41,22.2
2023-04-06T20:00,23.6,32,20.9
2023-04-06T21:00,21.8,35,19.3
2023-04-06T22:00,21.9,35,18.7
2023-04-06T23:00,21.5,36,18.8
2023-04-07T00:00,20.4,42,18.1
2023-04-07T01:00,18.9,49,17.2
2023-04-07T02:00,18.0,54,16.3
2023-04-07T03:00,18.1,55,16.4
2023-04-07T04:00,17.6,59,16.0
2023-04-07T05:00,17.4,65,16.5
2023-04-07T06:00,17.8,65,16.9
2023-04-07T07:00,19.9,59,18.9
2023-04-07T08:00,22.7,51,22.2
2023-04-07T09:00,25.4,45,24.7
2023-04-07T10:00,27.6,35,26.9
2023-04-07T11:00,29.3,25,28.1
2023-04-07T12:00,30.4,21,29.1
2023-04-07T13:00,31.1,19,29.6
2023-04-07T14:00,31.3,18,29.2
2023-04-07T15:00,31.1,18,28.2
2023-04-07T16:00,30.6,19,26.8
2023-04-07T17:00,29.7,22,26.5
2023-04-07T18:00,27.0,26,24.2
2023-04-07T19:00,25.5,27,22.3
2023-04-07T20:00,24.6,27,21.3
2023-04-07T21:00,23.7,28,20.4
2023-04-07T22:00,22.9,29,19.6
2023-04-07T23:00,22.2,31,18.9
2023-04-08T00:00,21.3,34,17.9
2023-04-08T01:00,19.8,41,17.6
2023-04-08T02:00,18.9,45,16.8
2023-04-08T03:00,18.5,45,16.4
2023-04-08T04:00,17.1,50,15.1
2023-04-08T05:00,17.1,54,15.5
2023-04-08T06:00,17.6,54,15.8
2023-04-08T07:00,20.0,50,18.1
2023-04-08T08:00,23.5,43,22.4
2023-04-08T09:00,26.7,34,25.1
2023-04-08T10:00,29.0,24,27.5
2023-04-08T11:00,30.2,21,29.4
2023-04-08T12:00,31.0,20,29.9
2023-04-08T13:00,31.4,19,29.9
2023-04-08T14:00,31.8,17,29.5
2023-04-08T15:00,31.7,16,28.5
2023-04-08T16:00,31.3,16,27.4
2023-04-08T17:00,30.4,20,27.4
2023-04-08T18:00,26.6,30,24.6
2023-04-08T19:00,24.2,32,21.6
2023-04-08T20:00,23.2,32,20.5
2023-04-08T21:00,22.0,35,19.5
2023-04-08T22:00,20.9,38,18.5
2023-04-08T23:00,21.4,35,18.9
2023-04-09T00:00,21.6,33,18.7
2023-04-09T01:00,20.3,38,18.0
2023-04-09T02:00,19.0,46,16.4
2023-04-09T03:00,20.4,42,18.6
2023-04-09T04:00,21.5,38,19.7
2023-04-09T05:00,19.7,48,18.3
2023-04-09T06:00,18.0,56,17.0
2023-04-09T07:00,20.5,52,19.9
2023-04-09T08:00,25.0,44,25.3
2023-04-09T09:00,28.5,33,28.3
2023-04-09T10:00,30.9,22,30.6
2023-04-09T11:00,32.4,16,30.8
2023-04-09T12:00,32.8,14,30.8
2023-04-09T13:00,33.1,15,31.2
2023-04-09T14:00,33.1,15,30.5
2023-04-09T15:00,32.9,15,29.6
2023-04-09T16:00,32.7,16,29.3
2023-04-09T17:00,31.6,17,28.7
2023-04-09T18:00,28.6,23,26.4
2023-04-09T19:00,28.3,19,25.3
2023-04-09T20:00,26.1,22,22.9
2023-04-09T21:00,25.6,26,22.6
2023-04-09T22:00,22.6,32,19.9
2023-04-09T23:00,23.3,29,20.1
2023-04-10T00:00,23.1,29,19.9
2023-04-10T01:00,20.8,35,18.3
2023-04-10T02:00,20.6,37,18.1
2023-04-10T03:00,22.5,31,20.8
2023-04-10T04:00,20.1,38,18.4
2023-04-10T05:00,20.2,39,19.0
2023-04-10T06:00,19.7,46,18.7
2023-04-10T07:00,21.9,42,20.8
2023-04-10T08:00,25.3,36,24.4
2023-04-10T09:00,28.5,30,27.5
2023-04-10T10:00,31.0,24,30.8
2023-04-10T11:00,32.5,19,31.5
2023-04-10T12:00,33.0,18,31.7
2023-04-10T13:00,33.3,18,31.7
2023-04-10T14:00,33.1,18,30.5
2023-04-10T15:00,33.3,17,30.5
2023-04-10T16:00,33.1,17,29.7
2023-04-10T17:00,32.1,20,29.9
2023-04-10T18:00,28.0,29,26.2
2023-04-10T19:00,27.3,25,24.8
2023-04-10T20:00,24.3,30,21.7
2023-04-10T21:00,24.3,29,21.9
2023-04-10T22:00,23.7,30,21.3
2023-04-10T23:00,23.3,32,20.8
2023-04-11T00:00,21.3,37,19.0
2023-04-11T01:00,20.7,38,18.3
2023-04-11T02:00,20.6,38,18.3
2023-04-11T03:00,20.7,37,18.3
2023-04-11T04:00,20.5,36,17.9
2023-04-11T05:00,19.4,45,17.6
2023-04-11T06:00,19.7,46,17.8
2023-04-11T07:00,22.0,43,19.9
2023-04-11T08:00,25.4,37,23.8
2023-04-11T09:00,29.0,29,26.9
2023-04-11T10:00,31.8,24,30.1
2023-04-11T11:00,33.4,19,31.4
2023-04-11T12:00,34.3,17,32.1
2023-04-11T13:00,34.9,18,32.9
2023-04-11T14:00,35.9,14,32.5
2023-04-11T15:00,35.7,13,31.0
2023-04-11T16:00,35.1,14,30.1
2023-04-11T17:00,33.9,17,30.2
2023-04-11T18:00,31.5,21,28.7
2023-04-11T19:00,29.6,22,26.9
2023-04-11T20:00,29.1,22,26.0
2023-04-11T21:00,28.4,22,25.4
2023-04-11T22:00,26.8,25,24.4
2023-04-11T23:00,24.7,29,22.4
2023-04-12T00:00,24.0,31,21.6
2023-04-12T01:00,23.7,32,20.5
2023-04-12T02:00,25.0,29,21.2
2023-04-12T03:00,25.6,28,21.7
2023-04-12T04:00,25.4,29,22.6
2023-04-12T05:00,23.1,40,20.9
2023-04-12T06:00,24.5,38,21.8
2023-04-12T07:00,26.0,37,23.9
2023-04-12T08:00,29.1,31,27.7
2023-04-12T09:00,31.7,26,28.5
2023-04-12T10:00,34.5,19,31.1
2023-04-12T11:00,35.5,18,32.4
2023-04-12T12:00,36.2,17,33.8
2023-04-12T13:00,36.3,16,33.9
2023-04-12T14:00,36.4,16,33.5
2023-04-12T15:00,35.7,16,31.8
2023-04-12T16:00,34.7,18,30.7
2023-04-12T17:00,33.6,20,31.0
2023-04-12T18:00,30.9,27,29.1
2023-04-12T19:00,29.1,28,26.8
2023-04-12T20:00,28.3,29,26.0
2023-04-12T21:00,27.4,29,25.5
2023-04-12T22:00,24.9,35,23.1
2023-04-12T23:00,25.2,34,23.3
2023-04-13T00:00,24.4,35,22.5
2023-04-13T01:00,23.3,38,21.6
2023-04-13T02:00,22.4,43,20.7
2023-04-13T03:00,22.4,42,20.6
2023-04-13T04:00,22.2,40,20.3
2023-04-13T05:00,22.2,46,21.0
2023-04-13T06:00,22.4,47,21.2
2023-04-13T07:00,24.8,43,23.9
2023-04-13T08:00,28.3,37,27.9
2023-04-13T09:00,31.4,31,30.8
2023-04-13T10:00,34.1,24,33.5
2023-04-13T11:00,35.5,19,34.0
2023-04-13T12:00,36.4,16,34.9
2023-04-13T13:00,37.2,13,34.8
2023-04-13T14:00,37.2,13,34.2
2023-04-13T15:00,37.0,12,33.4
2023-04-13T16:00,36.4,12,32.3
2023-04-13T17:00,35.4,16,31.9
2023-04-13T18:00,32.9,19,29.9
2023-04-13T19:00,30.9,20,27.9
2023-04-13T20:00,28.8,22,26.4
2023-04-13T21:00,27.7,25,25.3
2023-04-13T22:00,27.6,24,24.9
2023-04-13T23:00,27.1,25,24.1
2023-04-14T00:00,25.3,30,23.2
2023-04-14T01:00,23.0,37,21.0
2023-04-14T02:00,23.9,34,21.8
2023-04-14T03:00,23.2,35,21.0
2023-04-14T04:00,21.9,39,20.1
2023-04-14T05:00,21.8,44,20.4
2023-04-14T06:00,23.0,43,22.1
2023-04-14T07:00,25.7,41,25.2
2023-04-14T08:00,29.6,34,29.6
2023-04-14T09:00,32.6,28,32.1
2023-04-14T10:00,34.8,22,34.2
2023-04-14T11:00,36.2,17,35.4
2023-04-14T12:00,37.0,15,36.0
2023-04-14T13:00,37.3,14,35.6
2023-04-14T14:00,37.3,13,34.7
2023-04-14T15:00,37.0,13,33.6
2023-04-14T16:00,36.5,13,32.7
2023-04-14T17:00,35.7,16,33.3
2023-04-14T18:00,32.3,22,30.6
2023-04-14T19:00,30.2,24,27.8
2023-04-14T20:00,28.1,27,25.9
2023-04-14T21:00,26.6,29,24.7
2023-04-14T22:00,26.0,29,23.9
2023-04-14T23:00,24.5,31,22.1
2023-04-15T00:00,25.4,28,23.1
2023-04-15T01:00,24.7,30,22.4
2023-04-15T02:00,24.8,32,22.7
2023-04-15T03:00,23.4,33,21.5
2023-04-15T04:00,23.7,31,21.1
2023-04-15T05:00,22.0,41,20.5
2023-04-15T06:00,22.4,43,21.0
2023-04-15T07:00,25.4,39,24.2
2023-04-15T08:00,30.1,32,29.6
2023-04-15T09:00,34.6,22,33.7
2023-04-15T10:00,37.4,15,36.4
2023-04-15T11:00,38.7,11,37.3
2023-04-15T12:00,39.1,10,37.4
2023-04-15T13:00,39.1,9,36.8
2023-04-15T14:00,39.0,10,36.6
2023-04-15T15:00,38.9,10,36.6
2023-04-15T16:00,38.3,11,35.4
2023-04-15T17:00,36.9,17,35.7
2023-04-15T18:00,32.1,23,30.3
2023-04-15T19:00,29.5,24,27.2
2023-04-15T20:00,29.1,23,26.8
2023-04-15T21:00,28.7,21,26.4
2023-04-15T22:00,34.1,13,31.9
2023-04-15T23:00,26.0,26,23.7
2023-04-16T00:00,25.5,28,23.2
2023-04-16T01:00,25.6,27,23.3
2023-04-16T02:00,25.1,27,22.3
2023-04-16T03:00,27.5,22,25.7
2023-04-16T04:00,22.7,31,20.3
2023-04-16T05:00,23.2,42,22.4
2023-04-16T06:00,24.9,45,25.1
2023-04-16T07:00,27.3,39,26.9
2023-04-16T08:00,30.5,32,30.2
2023-04-16T09:00,32.8,29,31.4
2023-04-16T10:00,35.3,23,34.0
2023-04-16T11:00,37.4,20,36.3
2023-04-16T12:00,38.6,16,37.5
2023-04-16T13:00,38.8,14,37.1
2023-04-16T14:00,39.2,13,37.3
2023-04-16T15:00,38.9,14,36.4
2023-04-16T16:00,38.3,14,35.3
2023-04-16T17:00,37.2,16,34.4
2023-04-16T18:00,34.2,20,32.0
2023-04-16T19:00,32.1,20,30.0
2023-04-16T20:00,29.9,25,28.1
2023-04-16T21:00,29.2,26,27.4
2023-04-16T22:00,28.9,26,26.9
2023-04-16T23:00,27.9,29,26.3
2023-04-17T00:00,27.0,33,25.4
2023-04-17T01:00,26.0,37,24.9
2023-04-17T02:00,24.4,43,23.2
2023-04-17T03:00,28.4,31,27.4
2023-04-17T04:00,29.3,28,28.1
2023-04-17T05:00,25.4,41,24.5
2023-04-17T06:00,25.1,42,24.4
2023-04-17T07:00,27.3,39,26.5
2023-04-17T08:00,30.2,35,29.9
2023-04-17T09:00,33.6,28,33.2
2023-04-17T10:00,36.4,23,36.1
2023-04-17T11:00,38.2,18,37.7
2023-04-17T12:00,38.7,15,37.6
2023-04-17T13:00,39.1,14,37.6
2023-04-17T14:00,38.9,14,36.6
2023-04-17T15:00,38.6,14,36.2
2023-04-17T16:00,38.2,14,35.5
2023-04-17T17:00,37.2,15,34.6
2023-04-17T18:00,35.1,17,32.7
2023-04-17T19:00,31.7,21,29.4
2023-04-17T20:00,35.0,16,33.2
2023-04-17T21:00,35.1,15,32.8
2023-04-17T22:00,34.3,16,32.3
2023-04-17T23:00,28.0,24,25.8
2023-04-18T00:00,27.9,25,25.0
2023-04-18T01:00,26.2,30,24.2
2023-04-18T02:00,25.5,33,23.6
2023-04-18T03:00,26.0,32,23.7
2023-04-18T04:00,26.1,32,23.7
2023-04-18T05:00,25.9,35,24.5
2023-04-18T06:00,25.7,37,24.7
2023-04-18T07:00,28.4,33,27.9
2023-04-18T08:00,31.3,29,29.2
2023-04-18T09:00,34.8,23,33.3
2023-04-18T10:00,36.9,20,36.1
2023-04-18T11:00,38.4,17,38.3
2023-04-18T12:00,39.1,16,38.9
2023-04-18T13:00,39.0,16,37.4
2023-04-18T14:00,38.7,16,36.7
2023-04-18T15:00,38.8,16,36.3
2023-04-18T16:00,37.5,17,34.1
2023-04-18T17:00,38.1,14,35.2
2023-04-18T18:00,35.8,17,33.4
2023-04-18T19:00,34.6,17,31.7
2023-04-18T20:00,32.8,19,30.6
2023-04-18T21:00,32.5,20,29.0
2023-04-18T22:00,31.7,23,27.8
2023-04-18T23:00,30.9,24,27.6
2023-04-19T00:00,29.8,26,27.2
2023-04-19T01:00,27.4,30,25.9
2023-04-19T02:00,28.4,29,27.0
2023-04-19T03:00,26.5,34,25.2
2023-04-19T04:00,25.3,36,23.9
2023-04-19T05:00,25.7,47,24.2
2023-04-19T06:00,25.1,49,24.4
2023-04-19T07:00,26.8,45,26.3
2023-04-19T08:00,29.1,39,28.3
2023-04-19T09:00,31.8,32,30.6
2023-04-19T10:00,33.8,27,33.3
2023-04-19T11:00,35.1,25,35.8
2023-04-19T12:00,36.2,22,37.7
2023-04-19T13:00,37.3,19,36.8
2023-04-19T14:00,36.1,20,34.1
2023-04-19T15:00,35.9,19,32.9
2023-04-19T16:00,34.3,24,32.3
2023-04-19T17:00,27.8,43,25.7
2023-04-19T18:00,28.7,41,29.0
2023-04-19T19:00,28.3,44,28.6
2023-04-19T20:00,27.4,46,27.9
2023-04-19T21:00,26.3,51,27.1
2023-04-19T22:00,26.7,50,27.7
2023-04-19T23:00,25.1,55,26.1
2023-04-20T00:00,24.4,57,25.1
2023-04-20T01:00,24.3,56,25.1
2023-04-20T02:00,24.2,55,24.9
2023-04-20T03:00,23.4,56,23.8
2023-04-20T04:00,23.3,55,23.5
2023-04-20T05:00,24.4,65,26.0
2023-04-20T06:00,24.6,64,26.4
2023-04-20T07:00,25.7,58,27.5
2023-04-20T08:00,28.1,50,30.1
2023-04-20T09:00,30.9,36,30.8
2023-04-20T10:00,32.1,32,32.6
2023-04-20T11:00,33.2,29,34.0
2023-04-20T12:00,33.9,27,34.7
2023-04-20T13:00,34.1,26,33.8
2023-04-20T14:00,34.4,26,34.1
2023-04-20T15:00,34.7,24,33.4
2023-04-20T16:00,33.6,23,31.3
2023-04-20T17:00,24.9,59,26.0
2023-04-20T18:00,28.0,43,27.8
2023-04-20T19:00,27.6,43,26.8
2023-04-20T20:00,27.3,38,26.8
2023-04-20T21:00,25.9,45,25.9
2023-04-20T22:00,25.2,49,25.7
2023-04-20T23:00,26.2,45,27.0
2023-04-21T00:00,24.8,48,24.7
2023-04-21T01:00,23.0,56,22.8
2023-04-21T02:00,23.1,55,23.2
2023-04-21T03:00,22.4,56,22.3
2023-04-21T04:00,22.7,55,22.1
2023-04-21T05:00,22.8,61,23.0
2023-04-21T06:00,23.1,60,22.7
2023-04-21T07:00,24.9,53,24.6
2023-04-21T08:00,27.7,45,27.4
2023-04-21T09:00,29.9,39,29.0
2023-04-21T10:00,31.9,33,31.9
2023-04-21T11:00,33.6,24,34.2
2023-04-21T12:00,34.8,19,35.7
2023-04-21T13:00,35.2,17,34.7
2023-04-21T14:00,35.1,17,33.6
2023-04-21T15:00,34.8,18,32.4
2023-04-21T16:00,34.2,18,31.3
2023-04-21T17:00,34.0,15,30.6
2023-04-21T18:00,32.1,16,29.2
2023-04-21T19:00,30.2,18,27.4
2023-04-21T20:00,32.0,14,29.0
2023-04-21T21:00,27.2,26,24.7
2023-04-21T22:00,26.2,32,24.5
2023-04-21T23:00,26.4,27,23.4
2023-04-22T00:00,25.9,28,23.4
2023-04-22T01:00,25.4,30,23.4
2023-04-22T02:00,22.7,37,20.5
2023-04-22T03:00,22.0,39,20.0
2023-04-22T04:00,21.1,45,19.1
2023-04-22T05:00,20.8,59,20.5
2023-04-22T06:00,22.9,52,22.4
2023-04-22T07:00,25.6,45,25.3
2023-04-22T08:00,28.3,36,27.8
2023-04-22T09:00,30.8,28,29.4
2023-04-22T10:00,32.6,23,32.0
2023-04-22T11:00,33.7,16,32.7
2023-04-22T12:00,35.0,14,33.7
2023-04-22T13:00,35.1,13,32.7
2023-04-22T14:00,35.1,13,32.2
2023-04-22T15:00,34.7,13,31.6
2023-04-22T16:00,34.4,14,31.7
2023-04-22T17:00,34.0,12,30.3
2023-04-22T18:00,31.5,14,28.4
2023-04-22T19:00,28.3,16,25.1
2023-04-22T20:00,27.4,17,24.1
2023-04-22T21:00,27.6,17,23.7
2023-04-22T22:00,26.8,19,22.7
2023-04-22T23:00,25.2,22,22.0
2023-04-23T00:00,23.8,26,20.9
2023-04-23T01:00,23.2,28,20.3
2023-04-23T02:00,22.6,31,19.8
2023-04-23T03:00,21.8,34,19.5
2023-04-23T04:00,20.9,37,18.6
2023-04-23T05:00,22.1,38,20.1
2023-04-23T06:00,22.7,40,19.5
2023-04-23T07:00,25.2,35,22.7
2023-04-23T08:00,27.4,29,24.9
2023-04-23T09:00,28.7,24,25.1
2023-04-23T10:00,31.3,18,28.9
2023-04-23T11:00,32.5,16,29.7
2023-04-23T12:00,33.5,14,31.5
2023-04-23T13:00,33.9,14,31.2
2023-04-23T14:00,33.7,14,29.6
2023-04-23T15:00,33.1,15,28.7
2023-04-23T16:00,32.5,15,29.2
2023-04-23T17:00,29.9,20,27.8
2023-04-23T18:00,28.3,24,26.5
2023-04-23T19:00,26.6,28,23.2
2023-04-23T20:00,24.7,34,22.4
2023-04-23T21:00,23.7,35,21.9
2023-04-23T22:00,23.1,37,21.4
2023-04-23T23:00,21.6,42,19.9
2023-04-24T00:00,21.6,43,20.0
2023-04-24T01:00,21.1,44,19.6
2023-04-24T02:00,21.3,41,19.5
2023-04-24T03:00,20.7,43,19.0
2023-04-24T04:00,20.0,47,18.8
2023-04-24T05:00,20.0,49,18.7
2023-04-24T06:00,20.9,58,20.7
2023-04-24T07:00,23.7,41,23.3
2023-04-24T08:00,25.9,35,25.4
2023-04-24T09:00,27.7,32,27.0
2023-04-24T10:00,30.1,27,29.5
2023-04-24T11:00,31.6,22,30.7
2023-04-24T12:00,31.3,22,29.4
2023-04-24T13:00,31.6,21,29.6
2023-04-24T14:00,31.9,21,29.6
2023-04-24T15:00,30.7,23,27.7
2023-04-24T16:00,30.0,26,27.2
2023-04-24T17:00,29.9,25,27.6
2023-04-24T18:00,29.1,26,27.2
2023-04-24T19:00,27.4,31,24.8
2023-04-24T20:00,26.0,35,23.6
2023-04-24T21:00,25.2,38,23.0
2023-04-24T22:00,24.6,40,22.0
2023-04-24T23:00,23.8,43,21.6
2023-04-25T00:00,23.0,46,21.1
2023-04-25T01:00,22.3,49,20.6
2023-04-25T02:00,21.7,51,20.2
2023-04-25T03:00,21.1,54,19.5
2023-04-25T04:00,20.6,56,19.2
2023-04-25T05:00,20.6,54,19.0
2023-04-25T06:00,21.0,54,19.7
2023-04-25T07:00,22.7,50,21.8
2023-04-25T08:00,25.3,43,23.9
2023-04-25T09:00,27.9,35,25.7
2023-04-25T10:00,29.7,30,28.4
2023-04-25T11:00,31.2,26,31.1
2023-04-25T12:00,32.4,23,33.0
2023-04-25T13:00,32.9,22,33.0
2023-04-25T14:00,33.2,22,32.4
2023-04-25T15:00,33.2,22,31.6
2023-04-25T16:00,32.7,22,30.5
2023-04-25T17:00,33.0,21,30.8
2023-04-25T18:00,31.6,23,29.8
2023-04-25T19:00,28.8,30,27.5
2023-04-25T20:00,27.4,33,26.5
2023-04-25T21:00,27.6,32,26.8
2023-04-25T22:00,25.5,38,24.5
2023-04-25T23:00,24.7,42,23.7
2023-04-26T00:00,23.5,46,22.8
2023-04-26T01:00,22.7,49,22.2
2023-04-26T02:00,22.7,49,22.0
2023-04-26T03:00,22.2,50,21.6
2023-04-26T04:00,22.2,49,21.3
2023-04-26T05:00,22.1,53,21.5
2023-04-26T06:00,23.5,48,22.4
2023-04-26T07:00,26.4,41,25.2
2023-04-26T08:00,29.1,35,28.1
2023-04-26T09:00,31.6,29,30.3
2023-04-26T10:00,33.3,22,33.3
2023-04-26T11:00,34.1,20,34.2
2023-04-26T12:00,34.9,18,34.7
2023-04-26T13:00,35.4,17,34.8
2023-04-26T14:00,35.6,17,34.3
2023-04-26T15:00,35.1,17,32.9
2023-04-26T16:00,34.7,17,32.6
2023-04-26T17:00,34.4,18,32.0
2023-04-26T18:00,31.6,25,30.3
2023-04-26T19:00,29.4,26,27.8
2023-04-26T20:00,29.4,28,27.5
2023-04-26T21:00,28.0,31,26.6
2023-04-26T22:00,26.6,34,25.4
2023-04-26T23:00,26.4,36,25.0
2023-04-27T00:00,25.1,39,23.8
2023-04-27T01:00,24.4,39,23.1
2023-04-27T02:00,25.1,34,23.1
2023-04-27T03:00,24.5,34,22.4
2023-04-27T04:00,24.2,35,22.2
2023-04-27T05:00,23.6,44,22.7
2023-04-27T06:00,24.5,43,24.0
2023-04-27T07:00,27.0,39,26.5
2023-04-27T08:00,29.0,37,28.5
2023-04-27T09:00,29.6,32,27.4
2023-04-27T10:00,32.3,27,31.3
2023-04-27T11:00,34.6,21,34.2
2023-04-27T12:00,35.8,17,34.8
2023-04-27T13:00,35.4,18,33.3
2023-04-27T14:00,35.0,19,32.6
2023-04-27T15:00,32.5,26,30.1
2023-04-27T16:00,29.1,36,27.2
2023-04-27T17:00,35.8,14,32.8
2023-04-27T18:00,33.0,18,30.3
2023-04-27T19:00,29.3,28,28.2
2023-04-27T20:00,28.3,33,27.8
2023-04-27T21:00,27.2,33,26.1
2023-04-27T22:00,27.2,31,25.8
2023-04-27T23:00,25.9,34,24.2
2023-04-28T00:00,24.7,39,23.2
2023-04-28T01:00,24.6,38,23.4
2023-04-28T02:00,24.8,37,23.4
2023-04-28T03:00,24.1,39,23.0
2023-04-28T04:00,23.2,45,22.4
2023-04-28T05:00,22.4,56,22.8
2023-04-28T06:00,23.6,51,23.8
2023-04-28T07:00,25.3,46,25.9
